date,gold_open,gold_high,gold_low,gold_close,gold_volume,DXY,US2Y,US10Y,RealYield10Y,WTI,VIX,CPI,CoreCPI,NFP,Unemployment,Wage,rate_hike_count,explosion_count,job_growth_count,strait_of_hormuz_count,airstrike_count,embargo_count,dollar_count,air_strike_count,price_index_count,dollar_index_count,usd_count,jobs_report_count,sanctions_count,inflation_count,missile_count,consumer_price_count,sanction_count,yield_curve_count,interest_rate_count,powell_count,launch_count,hormuz_count,donald_trump_count,dxy_count,inflation_data_count,trump_count,treasury_yields_count,fighting_count,fed_rate_count,federal_reserve_count,yields_count,gulf_count,rate_cut_count,fed_count,payrolls_count,10_year_count,conflict_count,ballistic_count,iranian_count,trade_ban_count,unemployment_count,war_count,khamenei_count,bomb_count,car_bomb_count,military_count,iran_count,hawkish_count,cpi_count,nonfarm_count,nfp_count,greenback_count,bombing_count,rate_decision_count,strike_count,rocket_count,dovish_count,bond_yields_count,battle_count,tehran_count,gdelt_news_count,finnhub_news_count,iran_group_count,trump_group_count,airstrike_group_count,bombing_group_count,missile_group_count,war_group_count,hormuz_group_count,sanctions_group_count,rate_hike_group_count,hawkish_group_count,inflation_group_count,jobs_group_count,yields_group_count,dollar_group_count,GeoRisk_Score,Fed_Hawkish_Score,News_Count,LONG_GOLD_Candidate,SHORT_GOLD_Candidate,gold_return_1d,gold_return_5d,gold_volatility_10,gold_ma20,gold_ma50,DXY_change,US10Y_change,US2Y_change,YieldCurve,RealYield_change,WTI_change,VIX_change,News_Bias
2025/11/7,3976.1,4027.79,3974.49,4000.79,100829,99.76000214,3.55,4.11,1.83,60.54,19.08,324.245,330.418,158408,4.4,36.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,24.32432432,0,0,0,0,0,0,0,13.63636364,0,0,0,3.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.12121212,0,0,0,0,0,0,7.407407407,33.33333333,0,0,20,0,0,0,0,5.882352941,13.63636364,8.571428571,0,0,0.006012251,-0.00033732,0.015335404,4081.8185,3878.1802,-0.003496139,0,-0.02,0.56,0,0.00498008,-0.021538462,0
2025/11/10,3999.57,4116.69,3997.76,4115.73,116896,99.62999725,3.58,4.13,1.84,60.94,17.6,324.245,330.418,158408,4.4,36.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.21621622,0,0,0,0,30.76923077,0,0,0,0,20,0,31.25,15.38461538,0,0,0,0,0,0,0,0,0,0,0,0,0,25.25252525,0,15.38461538,0,0,20,0,18.51851852,0,0,0,13.33333333,0,0,0,0,24.70588235,9.090909091,17.85714286,0,0,0.028729326,0.028621342,0.014438743,4082.087,3890.9674,-0.001303176,0.02,0.03,0.55,0.01,0.006607202,-0.077568134,0
2025/11/11,4115.49,4148.7,4097.16,4126.55,98902,99.66000366,3.58,4.13,1.84,60.94,17.28,324.245,330.418,158408,4.4,36.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.75675676,0,0,0,0,100,0,0,18.18181818,0,0,0,59.375,84.61538462,0,0,0,0,0,0,0,0,0,0,0,0,55,100,0,87.69230769,0,0,0,0,42.59259259,0,0,0,46.66666667,0,0,0,0,94.11764706,31.81818182,70.71428571,1,1,0.002628938,0.049518674,0.013967515,4081.31,3902.8104,0.000301178,0,0,0.55,0,0,-0.018181818,0
2025/11/12,4127.42,4211.86,4099.01,4195.27,121772,99.45999908,3.56,4.08,1.81,59.3,17.51,324.245,330.418,158408,4.4,36.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.83783784,0,0,0,0,0,0,0,22.72727273,0,100,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.26262626,0,0,0,0,100,0,16.66666667,0,0,0,31.11111111,0,0,0,0,16.47058824,21.21212121,18.57142857,0,0,0.016653136,0.054355502,0.013959432,4080.6705,3915.5034,-0.002006869,-0.05,-0.02,0.52,-0.03,-0.026911716,0.013310185,0
2025/11/13,4196.43,4245.39,4145.36,4171.21,127187,99.51999664,3.58,4.11,1.83,59.54,20,324.245,330.418,158408,4.4,36.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.405405405,0,0,0,0,0,0,0,31.81818182,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.23232323,0,0,0,0,0,0,42.59259259,0,0,0,4.444444444,0,0,0,0,27.05882353,3.03030303,16.42857143,0,0,-0.00573503,0.048864939,0.012990291,4072.9375,3928.0198,0.000603233,0.03,0.02,0.53,0.02,0.004047218,0.142204455,0
2025/11/14,4171.79,4211.15,4032.39,4085.05,110721,99.26000214,3.62,4.14,1.86,60.87,19.83,324.245,330.418,158408,4.4,36.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.21621622,0,0,0,0,0,0,0,13.63636364,0,0,0,15.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.12121212,0,0,0,0,0,0,14.81481481,0,0,0,13.33333333,0,0,0,0,9.411764706,9.090909091,8.571428571,0,0,-0.020655877,0.02106084,0.014920367,4064.5585,3937.9734,-0.002612485,0.03,0.04,0.52,0.03,0.022337924,-0.0085,0
2025/11/17,4081.47,4106.7,4006.99,4045.47,126171,99.26999664,3.6,4.13,1.85,60.66,22.38,324.245,330.418,158408,4.4,36.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.66666667,0,2.702702703,0,0,0,0,0,0,0,40.90909091,0,0,0,9.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.13131313,0,0,0,0,0,0,22.22222222,66.66666667,0,0,2.222222222,0,0,0,0,16.47058824,1.515151515,9.285714286,0,0,-0.009688988,-0.017071091,0.015380889,4049.0195,3946.1476,0.00010069,-0.01,-0.02,0.53,-0.01,-0.003449975,0.128593041,0
2025/11/18,4048.89,4082.06,3998.36,4067.24,122178,99.55999756,3.58,4.12,1.85,61.51,24.69,324.245,330.418,158408,4.4,36.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33333333,0,43.24324324,0,0,0,0,0,0,0,22.72727273,0,0,0,3.125,46.15384615,0,0,0,0,0,0,0,0,0,0,0,0,60,51.51515152,0,46.15384615,0,0,0,0,11.11111111,33.33333333,0,0,35.55555556,0,0,0,0,43.52941176,24.24242424,36.42857143,1,0,0.005381328,-0.014372781,0.013949039,4046.139,3954.9678,0.002921335,-0.01,-0.02,0.54,0,0.014012529,0.103217158,1
2025/11/19,4067.96,4132.46,4055.51,4077.71,106749,99.58000183,3.58,4.13,1.86,60.27,23.66,324.245,330.418,158408,4.4,36.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.27027027,0,0,0,0,0,0,0,72.72727273,0,0,0,46.875,15.38461538,0,0,0,0,0,0,0,0,0,0,0,0,0,61.61616162,0,9.230769231,0,0,0,0,57.40740741,0,0,0,57.77777778,0,0,0,0,43.52941176,39.39393939,43.57142857,1,1,0.002574227,-0.028022034,0.013624731,4045.108,3963.711,0.000200927,0.01,0,0.55,0.01,-0.020159324,-0.041717294,0
2025/11/20,4079.9,4110.44,4038.55,4077.15,111658,100.1699982,3.55,4.1,1.86,60.07,26.42,324.245,330.418,158408,4.4,36.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.67567568,0,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.80808081,0,0,0,0,0,0,100,0,0,0,62.22222222,0,0,0,0,63.52941176,42.42424242,57.14285714,1,1,-0.000137332,-0.022549812,0.013615466,4042.669,3972.5758,0.005924848,-0.03,-0.03,0.55,0,-0.003318401,0.116652578,0
2025/11/21,4074.64,4101.25,4022.61,4065.21,113511,100.1600037,3.51,4.06,1.82,58.86,23.43,324.245,330.418,158408,4.4,36.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108108108,0,0,0,0,0,0,0,27.27272727,0,0,0,31.25,10.25641026,0,0,0,0,0,0,0,0,0,0,0,0,0,21.21212121,0,6.153846154,0,0,0,0,29.62962963,0,0,0,6.666666667,0,0,0,0,23.52941176,4.545454545,15,0,0,-0.002928516,-0.004856734,0.013658249,4040.319,3981.028,-9.98E-05,-0.04,-0.04,0.55,-0.04,-0.020143166,-0.11317184,0
2025/11/24,4069.36,4139.97,4039.89,4134.57,110627,100.1999969,3.46,4.04,1.81,59.11,20.52,324.245,330.418,158408,4.4,36.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.21621622,0,0,0,0,61.53846154,0,0,18.18181818,0,0,0,21.875,46.15384615,0,0,0,0,0,0,0,0,0,0,0,0,45,50.50505051,0,53.84615385,0,0,0,0,20.37037037,0,0,0,13.33333333,0,0,0,0,54.11764706,9.090909091,35.71428571,1,0,0.017061849,0.022024635,0.011403224,4047.9965,3990.1462,0.000399293,-0.02,-0.05,0.58,-0.01,0.004247367,-0.124199744,1
2025/11/25,4135.3,4159.28,4109.01,4130.59,104915,100.2099991,3.43,4.01,1.79,58.25,18.56,324.245,330.418,158408,4.4,36.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.35135135,0,0,0,0,0,0,0,31.81818182,0,0,0,37.5,28.20512821,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47474747,0,16.92307692,0,0,0,0,35.18518519,0,0,0,42.22222222,0,0,0,0,35.29411765,28.78787879,33.57142857,0,0,-0.000962615,0.015575673,0.011385805,4056.8955,3998.9642,9.98E-05,-0.03,-0.03,0.58,-0.02,-0.014549146,-0.095516569,0
2025/11/26,4134.09,4173.45,4129.74,4163.65,104657,99.83999634,3.45,4,1.77,58.81,17.19,324.245,330.418,158408,4.4,36.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.21621622,0,0,0,0,0,0,0,18.18181818,0,0,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.14141414,0,0,0,0,0,0,18.51851852,0,0,0,13.33333333,0,0,0,0,11.76470588,9.090909091,10,0,0,0.008003699,0.021075555,0.010266896,4068.5745,4009.0414,-0.003692274,-0.01,0.02,0.55,-0.02,0.009613734,-0.073814655,0
2025/11/27,4163.05,4168.86,4142.58,4155.27,81887,99.83999634,3.45,4,1.77,58.81,17.21,324.245,330.418,158408,4.4,36.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.51351351,0,0,0,0,0,0,0,18.18181818,0,40,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.13131313,0,0,0,0,40,0,14.81481481,0,0,0,11.11111111,0,0,0,0,11.76470588,7.575757576,9.285714286,0,0,-0.002012657,0.019160443,0.010130993,4075.1265,4019.2606,0,0,0,0.55,0,0,0.001163467,0
2025/11/28,4158.28,4226.62,4153.9,4219.09,67318,99.56999969,3.47,4.02,1.79,58.58,16.35,324.245,330.418,158408,4.4,36.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.81081081,0,0,0,0,0,0,0,0,0,0,0,18.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.080808081,0,0,0,0,0,0,11.11111111,0,0,0,8.888888889,0,0,0,0,7.058823529,6.060606061,5.714285714,0,0,0.015358809,0.037852903,0.008349932,4085.974,4029.941,-0.002704293,0.02,0.02,0.55,0.02,-0.0039109,-0.049970947,0
2025/12/1,4222.86,4264.63,4206.13,4232.07,131813,99.48000336,3.54,4.09,1.85,59.47,17.24,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,36.36363636,0,0,0,28.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.52525253,0,0,0,0,0,0,31.48148148,0,0,0,82.22222222,0,0,0,0,20,56.06060606,37.14285714,0,1,0.003076493,0.023581654,0.007019233,4097.517,4039.6498,-0.00090385,0.07,0.07,0.55,0.06,0.015192899,0.054434251,-1
2025/12/2,4231.67,4236.03,4163.43,4205.59,108972,99.44999695,3.51,4.09,1.85,58.81,16.59,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108108108,0,0,0,0,0,0,0,45.45454545,0,0,0,25,41.02564103,0,0,0,0,0,0,0,0,0,0,0,0,5,36.36363636,0,26.15384615,0,0,0,0,33.33333333,0,0,0,6.666666667,0,0,0,0,41.17647059,4.545454545,25.71428571,1,0,-0.006256985,0.018157212,0.007787343,4111.204,4048.4812,-0.000301633,0,-0.03,0.58,0,-0.011098033,-0.037703016,1
2025/12/3,4206.61,4241.35,4194.61,4202.93,107846,99.27999878,3.49,4.06,1.82,59.09,16.08,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.28571429,0,0,0,0,0,0,0,62.16216216,0,0,0,0,0,0,0,27.27272727,0,0,0,25,12.82051282,0,0,0,0,0,0,0,0,0,0,0,0,0,42.42424242,0,7.692307692,14.28571429,0,0,0,25.92592593,0,0,0,51.11111111,0,0,0,0,24.70588235,34.84848485,30,0,1,-0.000632492,0.00943403,0.007889459,4122.401,4057.8228,-0.001709383,-0.03,-0.02,0.57,-0.03,0.004761095,-0.03074141,-1
2025/12/4,4204.03,4219.38,4175.07,4208.59,102941,98.91999817,3.52,4.11,1.85,59.82,15.78,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72972973,0,0,0,0,0,0,0,63.63636364,0,0,0,6.25,46.15384615,0,0,0,0,0,0,0,0,0,0,0,0,0,43.43434343,0,27.69230769,0,0,0,0,29.62962963,0,0,0,24.44444444,0,0,0,0,40,16.66666667,30.71428571,0,0,0.00134668,0.012831898,0.007836476,4133.9865,4067.0136,-0.003626114,0.05,0.03,0.59,0.03,0.012354036,-0.018656716,0
2025/12/5,4208.37,4259.1,4191.89,4199.04,111703,99.04000092,3.56,4.14,1.88,60.23,15.41,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.48648649,0,0,0,0,0,0,0,9.090909091,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.44444444,0,0,0,0,0,0,25.92592593,0,0,0,71.11111111,0,0,0,0,16.47058824,48.48484848,31.42857143,0,1,-0.002269169,-0.00475221,0.007781714,4143.899,4075.7838,0.001213129,0.03,0.04,0.58,0.03,0.006853895,-0.023447402,-1
2025/12/8,4197.52,4218.82,4176.64,4190.51,114705,98.97000122,3.57,4.17,1.91,59.04,16.66,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.13513514,0,0,0,0,23.07692308,0,0,18.18181818,0,0,0,25,10.25641026,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3030303,0,10.76923077,0,0,0,0,22.22222222,0,0,0,28.88888889,0,0,0,0,22.35294118,19.6969697,21.42857143,0,0,-0.002031417,-0.009820253,0.006204678,4147.638,4082.9188,-0.000706782,0.03,0.01,0.6,0.03,-0.019757596,0.081116158,0
2025/12/9,4190.31,4221.43,4170.27,4208.05,116072,99.05000305,3.61,4.18,1.92,58.4,16.93,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.702702703,0,0,0,0,0,0,0,54.54545455,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.19191919,0,0,0,0,0,0,37.03703704,0,0,0,2.222222222,0,0,0,0,23.52941176,1.515151515,13.57142857,0,0,0.004185648,0.000584936,0.006203947,4151.713,4089.9152,0.000808344,0.01,0.04,0.57,0.01,-0.010840108,0.016206483,0
2025/12/10,4208.02,4238.68,4182.08,4227.99,448780,99.22000122,3.54,4.13,1.88,58.67,15.77,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57142857,0,0,0,0,0,0,0,27.02702703,0,0,0,0,7.692307692,0,0,0,0,0,0,37.5,7.692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,28.28282828,0,6.153846154,28.57142857,0,0,0,22.22222222,0,0,0,22.22222222,0,0,0,0,23.52941176,15.15151515,20,0,0,0.004738537,0.005962507,0.005925327,4153.349,4097.1652,0.001716286,-0.05,-0.07,0.59,-0.04,0.004623288,-0.068517425,0
2025/12/11,4227.08,4285.86,4204.34,4279.3,596568,98.55999756,3.52,4.14,1.89,57.76,14.85,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.13513514,0,0,0,0,38.46153846,0,0,36.36363636,0,0,0,50,64.1025641,0,0,0,0,0,0,0,0,0,0,0,100,65,94.94949495,0,66.15384615,0,0,0,0,74.07407407,0,0,0,28.88888889,0,0,0,0,97.64705882,19.6969697,67.14285714,1,0,0.01213579,0.016801352,0.006627589,4158.7535,4105.6274,-0.006651922,0.01,-0.02,0.62,0.01,-0.015510482,-0.058338618,1
2025/12/12,4281.53,4353.51,4257.44,4299.37,553070,98.31999969,3.52,4.19,1.93,57.61,15.74,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.702702703,0,0,0,0,23.07692308,0,0,72.72727273,0,0,0,25,10.25641026,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3030303,0,10.76923077,0,0,0,0,44.44444444,0,0,0,2.222222222,0,0,0,0,36.47058824,1.515151515,21.42857143,0,0,0.004690019,0.023893557,0.005091554,4169.4695,4113.8872,-0.002435043,0.05,0,0.67,0.04,-0.002596953,0.05993266,0
2025/12/15,4300.26,4350.24,4285.24,4305.12,445597,98.40000153,3.51,4.18,1.93,56.97,16.5,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.108108108,0,0,0,0,0,0,0,9.090909091,0,0,0,15.625,5.128205128,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1010101,0,3.076923077,0,0,0,0,12.96296296,0,0,0,6.666666667,0,0,0,0,10.58823529,4.545454545,7.142857143,0,0,0.001337405,0.027349893,0.005076518,4182.452,4120.7706,0.000813688,-0.01,-0.01,0.67,0,-0.011109182,0.048284625,0
2025/12/16,4308.55,4335.08,4271.54,4302.29,481735,98.26999664,3.48,4.15,1.92,55.44,16.48,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.18918919,0,0,0,0,7.692307692,0,0,13.63636364,0,0,0,68.75,35.8974359,0,0,0,0,0,0,0,0,0,0,0,0,5,72.72727273,0,24.61538462,0,0,0,0,46.2962963,0,0,0,73.33333333,0,0,0,0,48.23529412,50,51.42857143,1,1,-0.000657357,0.022395171,0.004356017,4194.2045,4127.1318,-0.001321188,-0.03,-0.03,0.67,-0.01,-0.02685624,-0.001212121,0
2025/12/17,4304.02,4349.03,4303.09,4338.17,476984,98.20999908,3.49,4.16,1.92,56.07,17.62,326.031,331.814,158432,4.4,37.02,100,0,0,0,0,0,0,0,100,0,0,27.27272727,0,59.25925926,0,100,0,0,0,0,0,0,0,0,83.33333333,11.47540984,0,0,25,83.33333333,40,0,80,100,16.66666667,0,0,0,0,0,80,33.33333333,0,0,0,21.42857143,9.803921569,0,81.25,0,0,0,0,0,0,0,0,0,0,0,27.61904762,76.06837607,6.172839506,10.76923077,0,0,0,27.02702703,0,0,50,100,71.69811321,34.7826087,22.22222222,0,13.65638767,100,53.90625,0,1,0.008339745,0.026059664,0.004605353,4207.2275,4133.0686,-0.000610538,0.01,0.01,0.67,0,0.011363636,0.069174757,-1
2025/12/18,4338.98,4374.63,4308.62,4332.66,473335,98.37999725,3.46,4.12,1.88,56.22,16.87,326.031,331.814,158432,4.4,37.02,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,100,0,0,16.66666667,7.142857143,0,0,0,0,100,16.39344262,0,0,50,33.33333333,20,0,80,84.61538462,0,0,0,0,35.29411765,0,40,35.8974359,0,11.11111111,0,47.61904762,13.7254902,0,100,0,0,0,0,0,0,0,0,0,0,0,37.14285714,81.1965812,12.34567901,15.38461538,0,11.11111111,0,43.24324324,0,0,66.66666667,82.45614035,100,8.695652174,11.11111111,0,25.11013216,100,64.0625,0,1,-0.001270121,0.012469329,0.00479177,4220.003,4140.2036,0.001730966,-0.04,-0.03,0.66,-0.04,0.002675227,-0.042565267,-1
2025/12/19,4335.05,4356.51,4309.3,4338.51,385618,98.45999908,3.48,4.16,1.92,56.8,14.91,326.031,331.814,158432,4.4,37.02,100,0,0,0,0,0,0,0,0,0,0,0,0,44.44444444,0,0,0,0,16.66666667,7.142857143,0,0,0,0,33.33333333,8.196721311,0,0,25,33.33333333,0,0,60,38.46153846,0,0,0,0,0,0,0,30.76923077,0,0,0,19.04761905,1.960784314,0,18.75,0,0,0,0,0,0,0,0,0,0,0,14.28571429,34.18803419,1.234567901,7.692307692,0,0,0,24.32432432,0,0,50,40.35087719,32.0754717,0,0,0,8.370044053,39.25233645,23.828125,0,0,0.00135021,0.009103659,0.004483017,4233.668,4146.7264,0.000813192,0.04,0.02,0.68,0.04,0.010316613,-0.116182573,0
2025/12/22,4339.63,4449.04,4339.55,4443.15,361466,98.66999817,3.44,4.17,1.94,58.18,14.08,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,0,0,50,0,0,0,0,18.51851852,14.28571429,0,0,0,0,0,0,0,0,0,16.66666667,4.918032787,0,0,0,0,0,0,20,17.30769231,0,50,0,0,5.882352941,0,20,12.82051282,0,11.11111111,0,16.66666667,8.823529412,0,0,0,0,0,0,0,0,0,0,0,50,10.86956522,14.76190476,15.38461538,9.259259259,4.615384615,0,11.11111111,11.11111111,14.86486486,0,0,8.333333333,15.78947368,13.20754717,4.347826087,11.11111111,0,11.01321586,14.01869159,15.625,0,0,0.02411888,0.032061824,0.007589791,4249.097,4153.3822,0.002132837,0.01,-0.04,0.73,0.02,0.024295775,-0.055667337,0
2025/12/23,4449.51,4499.94,4430.63,4484.16,484658,98.19999695,3.48,4.18,1.94,58.55,14,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,14.28571429,0,50,0,0,0,0,22.22222222,14.28571429,0,0,0,0,0,0,0,0,0,16.66666667,3.278688525,0,0,0,0,20,100,20,26.92307692,0,0,0,0,0,0,0,17.94871795,0,0,0,16.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.42857143,15.38461538,0,3.076923077,0,0,11.11111111,16.21621622,100,0,8.333333333,24.56140351,15.09433962,0,11.11111111,8.333333333,5.286343612,19.62616822,12.890625,0,0,0.009229938,0.042272836,0.007630938,4266.7755,4160.2236,-0.004763365,0.01,0.04,0.7,0,0.006359574,-0.005681818,0
2025/12/24,4486.94,4525.94,4448.33,4479.2,461384,97.88999939,3.47,4.15,1.91,58.72,13.47,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,14.28571429,0,0,0,0,0,0,14.81481481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,28.84615385,0,0,0,0,0,0,0,10.25641026,0,0,0,26.19047619,3.921568627,0,0,0,0,0,0,0,0,0,0,0,0,0,15.23809524,4.273504274,2.469135802,0,0,0,0,17.56756757,0,0,0,26.31578947,7.547169811,0,11.11111111,8.333333333,4.845814978,15.88785047,10.9375,0,0,-0.001106116,0.032509099,0.007987918,4282.553,4165.6464,-0.003156798,-0.03,-0.01,0.68,-0.03,0.002903501,-0.037857143,0
2025/12/26,4487.91,4549.92,4482.43,4533.32,522256,97.91999817,3.46,4.14,1.91,56.6,13.6,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.703703704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,17.30769231,0,0,0,0,0,0,0,23.07692308,0,0,0,33.33333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.76190476,0.854700855,0,0,0,0,0,28.37837838,0,0,8.333333333,15.78947368,1.886792453,0,11.11111111,0,6.607929515,7.476635514,8.984375,0,0,0.012082515,0.04631335,0.007983251,4301.4555,4169.7954,0.000306454,-0.01,-0.01,0.68,0,-0.036103542,0.009651076,0
2025/12/29,4530.37,4530.37,4302.53,4332.12,650083,98.05000305,3.45,4.12,1.9,57.89,14.2,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,14.28571429,0,0,0,0,0,0,3.703703704,0,0,0,0,0,0,0,0,25,0,0,8.196721311,0,0,0,16.66666667,0,0,0,23.07692308,0,0,0,0,29.41176471,0,0,100,0,0,0,88.0952381,44.11764706,0,0,0,0,0,0,0,0,100,0,0,0,39.13043478,67.14285714,18.8034188,41.97530864,9.230769231,0,0,11.11111111,100,0,0,0,22.80701754,1.886792453,0,0,8.333333333,62.99559471,10.28037383,60.15625,1,0,-0.044382483,-0.001472856,0.017798124,4307.107,4171.3852,0.001327664,-0.02,-0.01,0.67,-0.01,0.022791519,0.044117647,1
2025/12/30,4339.55,4404.25,4324.54,4339.12,583586,98.01000214,3.45,4.14,1.9,57.79,14.33,326.031,331.814,158432,4.4,37.02,0,0,0,0,0,0,14.28571429,0,0,0,33.33333333,0,0,3.703703704,0,0,0,0,0,0,0,0,25,0,0,3.278688525,0,0,25,33.33333333,0,0,0,19.23076923,0,0,50,0,0,0,0,15.38461538,0,0,0,4.761904762,4.901960784,0,0,0,0,0,0,0,0,0,0,0,0,0,7.619047619,11.96581197,3.086419753,4.615384615,0,0,0,9.459459459,0,0,8.333333333,21.05263158,1.886792453,0,0,16.66666667,3.964757709,11.21495327,8.203125,0,0,0.001615837,-0.023413569,0.017799095,4312.4595,4171.0426,-0.000407964,0.02,0,0.69,0,-0.001727414,0.00915493,0
